Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Saint Vincent and the Grenadines,VCT,2012,18.18099976
Saint Vincent and the Grenadines,VCT,2013,17.88400078
Saint Vincent and the Grenadines,VCT,2014,18.22800064
Saint Vincent and the Grenadines,VCT,2015,17.98800087
Saint Vincent and the Grenadines,VCT,2016,18.21100044
Saint Vincent and the Grenadines,VCT,2017,18.28499985
Samoa,WSM,1991,2.099999905
Samoa,WSM,1992,2.430000067
Samoa,WSM,1993,2.678999901
Samoa,WSM,1994,2.990999937
Samoa,WSM,1995,3.230999947
Samoa,WSM,1996,3.476000071
Samoa,WSM,1997,3.664000034
Samoa,WSM,1998,3.894000053
Samoa,WSM,1999,4.090000153
Samoa,WSM,2000,4.34800005
Samoa,WSM,2001,4.960000038
Samoa,WSM,2002,4.212999821
Samoa,WSM,2003,3.477999926
Samoa,WSM,2004,2.743999958
Samoa,WSM,2005,2.061000109
Samoa,WSM,2006,1.289999962
Samoa,WSM,2007,2.154000044
Samoa,WSM,2008,3.055999994
Samoa,WSM,2009,3.895999908
Samoa,WSM,2010,4.78399992
Samoa,WSM,2011,5.679999828
Samoa,WSM,2012,8.75
Samoa,WSM,2013,8.812999725
Samoa,WSM,2014,8.720000267
Samoa,WSM,2015,8.76099968
Samoa,WSM,2016,8.487000465
Samoa,WSM,2017,8.206000328
Sao Tome and Principe,STP,1991,14.38599968
Sao Tome and Principe,STP,1992,14.35499954
Sao Tome and Principe,STP,1993,14.34899998
Sao Tome and Principe,STP,1994,14.39999962
Sao Tome and Principe,STP,1995,14.40999985
Sao Tome and Principe,STP,1996,14.39999962
Sao Tome and Principe,STP,1997,14.40499973
Sao Tome and Principe,STP,1998,14.51299953
Sao Tome and Principe,STP,1999,14.52099991
Sao Tome and Principe,STP,2000,14.39999962
Sao Tome and Principe,STP,2001,15.72999954
Sao Tome and Principe,STP,2002,17.62999916
Sao Tome and Principe,STP,2003,16.36000061
Sao Tome and Principe,STP,2004,16.12000084
Sao Tome and Principe,STP,2005,16.46999931
Sao Tome and Principe,STP,2006,16.64999962
Sao Tome and Principe,STP,2007,15.85200024
Sao Tome and Principe,STP,2008,15.71199989
Sao Tome and Principe,STP,2009,15.09500027
Sao Tome and Principe,STP,2010,14.62800026
Sao Tome and Principe,STP,2011,14.12699986
Sao Tome and Principe,STP,2012,13.59000015
Sao Tome and Principe,STP,2013,13.52499962
Sao Tome and Principe,STP,2014,13.47200012
Sao Tome and Principe,STP,2015,13.43299961
Sao Tome and Principe,STP,2016,13.41600037
Sao Tome and Principe,STP,2017,13.47200012
Saudi Arabia,SAU,1991,7.44299984
Saudi Arabia,SAU,1992,7.199999809
Saudi Arabia,SAU,1993,6.517000198
Saudi Arabia,SAU,1994,5.813000202
Saudi Arabia,SAU,1995,5.269000053
Saudi Arabia,SAU,1996,5.065999985
Saudi Arabia,SAU,1997,4.887000084
Saudi Arabia,SAU,1998,4.612999916
Saudi Arabia,SAU,1999,4.349999905
Saudi Arabia,SAU,2000,4.570000172
Saudi Arabia,SAU,2001,4.619999886
Saudi Arabia,SAU,2002,5.269999981
Saudi Arabia,SAU,2003,5.559999943
Saudi Arabia,SAU,2004,5.820000172
Saudi Arabia,SAU,2005,6.050000191
Saudi Arabia,SAU,2006,6.25
Saudi Arabia,SAU,2007,5.730000019
Saudi Arabia,SAU,2008,5.079999924
Saudi Arabia,SAU,2009,5.380000114
Saudi Arabia,SAU,2010,5.550000191
Saudi Arabia,SAU,2011,5.769999981
Saudi Arabia,SAU,2012,5.519999981
Saudi Arabia,SAU,2013,5.570000172
Saudi Arabia,SAU,2014,5.71999979
Saudi Arabia,SAU,2015,5.590000153
Saudi Arabia,SAU,2016,5.650000095
Saudi Arabia,SAU,2017,5.522999763
Senegal,SEN,1991,5.664000034
Senegal,SEN,1992,5.666999817
Senegal,SEN,1993,5.669000149
Senegal,SEN,1994,5.666999817
Senegal,SEN,1995,5.669000149
Senegal,SEN,1996,5.669000149
Senegal,SEN,1997,5.671999931
Senegal,SEN,1998,5.675000191
Senegal,SEN,1999,5.673999786
Senegal,SEN,2000,5.668000221
Senegal,SEN,2001,5.663000107
Senegal,SEN,2002,5.650000095
Senegal,SEN,2003,6.756999969
Senegal,SEN,2004,7.854000092
Senegal,SEN,2005,8.949000359
Senegal,SEN,2006,10.02999973
Senegal,SEN,2007,10.07400036
Senegal,SEN,2008,10.11499977
Senegal,SEN,2009,10.16300011
Senegal,SEN,2010,10.22299957
Senegal,SEN,2011,10.35999966
Senegal,SEN,2012,9.024999619
Senegal,SEN,2013,7.688000202
Senegal,SEN,2014,6.356999874
Senegal,SEN,2015,4.849999905
Senegal,SEN,2016,4.847000122
Senegal,SEN,2017,4.84499979
Serbia,SRB,1991,12.62800026
Serbia,SRB,1992,12.48499966
Serbia,SRB,1993,12.61299992
Serbia,SRB,1994,13.61999989
Serbia,SRB,1995,13.39999962
Serbia,SRB,1996,13.19999981
Serbia,SRB,1997,13.80000019
Serbia,SRB,1998,13.69999981
Serbia,SRB,1999,13.69999981
Serbia,SRB,2000,12.60000038
Serbia,SRB,2001,12.80000019
Serbia,SRB,2002,13.80000019
Serbia,SRB,2003,15.19999981
Serbia,SRB,2004,18.5
Serbia,SRB,2005,20.85000038
Serbia,SRB,2006,20.85000038
Serbia,SRB,2007,18.05999947
Serbia,SRB,2008,13.63000011
Serbia,SRB,2009,16.10000038
Serbia,SRB,2010,19.21999931
Serbia,SRB,2011,22.96999931
Serbia,SRB,2012,24
Serbia,SRB,2013,22.14999962
Serbia,SRB,2014,19.21999931
Serbia,SRB,2015,17.92000008
Serbia,SRB,2016,15.26000023
Serbia,SRB,2017,14.10499954
Sierra Leone,SLE,1991,3.382999897
Sierra Leone,SLE,1992,3.394000053
Sierra Leone,SLE,1993,3.391000032
Sierra Leone,SLE,1994,3.390000105
Sierra Leone,SLE,1995,3.398999929
Sierra Leone,SLE,1996,3.403000116
Sierra Leone,SLE,1997,3.403000116
Sierra Leone,SLE,1998,3.394000053
Sierra Leone,SLE,1999,3.397000074
Sierra Leone,SLE,2000,3.391000032
Sierra Leone,SLE,2001,3.390000105
Sierra Leone,SLE,2002,3.38499999
Sierra Leone,SLE,2003,3.385999918
Sierra Leone,SLE,2004,3.420000076
Sierra Leone,SLE,2005,3.576999903
Sierra Leone,SLE,2006,3.726000071
Sierra Leone,SLE,2007,3.868999958
Sierra Leone,SLE,2008,4.006999969
Sierra Leone,SLE,2009,4.139999866
Sierra Leone,SLE,2010,4.269000053
Sierra Leone,SLE,2011,4.393000126
Sierra Leone,SLE,2012,4.513000011
Sierra Leone,SLE,2013,4.630000114
Sierra Leone,SLE,2014,4.679999828
Sierra Leone,SLE,2015,4.703000069
Sierra Leone,SLE,2016,4.59800005
Sierra Leone,SLE,2017,4.47300005
Singapore,SGP,1991,2.180000067
Singapore,SGP,1992,3.089999914
Singapore,SGP,1993,3.069999933
Singapore,SGP,1994,3.029999971
Singapore,SGP,1995,3.299999952
Singapore,SGP,1996,3.569999933
Singapore,SGP,1997,2.5
Singapore,SGP,1998,3.410000086
Singapore,SGP,1999,4.849999905
Singapore,SGP,2000,3.700000048
Singapore,SGP,2001,3.75999999
Singapore,SGP,2002,5.650000095
Singapore,SGP,2003,5.929999828
Singapore,SGP,2004,5.840000153
Singapore,SGP,2005,5.590000153
Singapore,SGP,2006,4.480000019
Singapore,SGP,2007,3.900000095
Singapore,SGP,2008,3.960000038
Singapore,SGP,2009,4.380000114
Singapore,SGP,2010,3.170000076
Singapore,SGP,2011,2.960000038
Singapore,SGP,2012,2.880000114
Singapore,SGP,2013,2.789999962
Singapore,SGP,2014,2.799999952
Singapore,SGP,2015,1.690000057
Singapore,SGP,2016,1.799999952
Singapore,SGP,2017,2.023999929
Slovakia,SVK,1991,12.20300007
Slovakia,SVK,1992,12.59500027
Slovakia,SVK,1993,12.19999981
Slovakia,SVK,1994,13.64999962
Slovakia,SVK,1995,13.10999966
Slovakia,SVK,1996,11.34000015
Slovakia,SVK,1997,11.89000034
Slovakia,SVK,1998,12.18999958
Slovakia,SVK,1999,15.94999981
Slovakia,SVK,2000,19.05999947
Slovakia,SVK,2001,19.37999916
Slovakia,SVK,2002,18.71999931
Slovakia,SVK,2003,17.12000084
Slovakia,SVK,2004,18.60000038
Slovakia,SVK,2005,16.26000023
Slovakia,SVK,2006,13.36999989
Slovakia,SVK,2007,11.14000034
Slovakia,SVK,2008,9.510000229
Slovakia,SVK,2009,12.02999973
Slovakia,SVK,2010,14.38000011
Slovakia,SVK,2011,13.61999989
Slovakia,SVK,2012,13.96000004
Slovakia,SVK,2013,14.22000027
Slovakia,SVK,2014,13.18000031
Slovakia,SVK,2015,11.47999954
Slovakia,SVK,2016,9.670000076
Slovakia,SVK,2017,8.130000114
Slovenia,SVN,1991,7.079999924
Slovenia,SVN,1992,7.438000202
Slovenia,SVN,1993,8.510000229
Slovenia,SVN,1994,8.239999771
Slovenia,SVN,1995,7.150000095
Slovenia,SVN,1996,6.909999847
Slovenia,SVN,1997,6.650000095
Slovenia,SVN,1998,7.389999866
Slovenia,SVN,1999,7.320000172
Slovenia,SVN,2000,6.920000076
Slovenia,SVN,2001,5.679999828
Slovenia,SVN,2002,5.920000076
Slovenia,SVN,2003,6.480000019
Slovenia,SVN,2004,6.010000229
Slovenia,SVN,2005,6.510000229
Slovenia,SVN,2006,5.949999809
Slovenia,SVN,2007,4.820000172
Slovenia,SVN,2008,4.369999886
Slovenia,SVN,2009,5.860000134
Slovenia,SVN,2010,7.239999771
Slovenia,SVN,2011,8.170000076
Slovenia,SVN,2012,8.840000153
Slovenia,SVN,2013,10.10000038
Slovenia,SVN,2014,9.670000076
Slovenia,SVN,2015,8.960000038
Slovenia,SVN,2016,8
Slovenia,SVN,2017,6.559999943
Small states,,1991,12.65427726
Small states,,1992,12.66232908
Small states,,1993,13.55766867
Small states,,1994,13.66269787
Small states,,1995,13.98810514
Small states,,1996,13.579211
Small states,,1997,13.75792523
Small states,,1998,13.89003011
Small states,,1999,12.49678793
Small states,,2000,12.09855044
Small states,,2001,12.28337627
Small states,,2002,12.62186988
Small states,,2003,12.29772741
Small states,,2004,12.35879718
Small states,,2005,11.95746849
Small states,,2006,10.92249443
Small states,,2007,10.65819816
Small states,,2008,10.5411326
Small states,,2009,11.11342832
Small states,,2010,10.87090081
Small states,,2011,10.73759883
Small states,,2012,10.34844827
Small states,,2013,10.62198769
Small states,,2014,10.28897058
Small states,,2015,10.23241892
Small states,,2016,10.38677425
Small states,,2017,10.20009605
Solomon Islands,SLB,1991,2.246999979
Solomon Islands,SLB,1992,2.28399992
Solomon Islands,SLB,1993,2.246000051
Solomon Islands,SLB,1994,2.27699995
Solomon Islands,SLB,1995,2.282999992
Solomon Islands,SLB,1996,2.21600008
Solomon Islands,SLB,1997,2.191999912
Solomon Islands,SLB,1998,2.194000006
Solomon Islands,SLB,1999,2.167000055
Solomon Islands,SLB,2000,2.142999887
Solomon Islands,SLB,2001,2.144000053
Solomon Islands,SLB,2002,2.141000032
Solomon Islands,SLB,2003,2.184000015
Solomon Islands,SLB,2004,2.174999952
Solomon Islands,SLB,2005,2.176000118
Solomon Islands,SLB,2006,2.108999968
Solomon Islands,SLB,2007,2.105999947
Solomon Islands,SLB,2008,2.092999935
Solomon Islands,SLB,2009,2.019999981
Solomon Islands,SLB,2010,2.071000099
Solomon Islands,SLB,2011,2.08100009
Solomon Islands,SLB,2012,2.039000034
Solomon Islands,SLB,2013,2.032000065
Solomon Islands,SLB,2014,2.032999992
Solomon Islands,SLB,2015,2.036999941
Solomon Islands,SLB,2016,2.04399991
Solomon Islands,SLB,2017,2.049999952
Somalia,SOM,1991,5.929999828
Somalia,SOM,1992,5.934999943
Somalia,SOM,1993,5.920000076
Somalia,SOM,1994,5.927000046
Somalia,SOM,1995,5.906000137
Somalia,SOM,1996,5.893000126
Somalia,SOM,1997,5.889999866
Somalia,SOM,1998,5.870999813
Somalia,SOM,1999,5.860000134
Somalia,SOM,2000,5.856999874
Somalia,SOM,2001,5.855000019
Somalia,SOM,2002,5.857999802
Somalia,SOM,2003,5.864999771
Somalia,SOM,2004,5.876999855
Somalia,SOM,2005,5.890999794
Somalia,SOM,2006,5.914000034
Somalia,SOM,2007,5.936999798
Somalia,SOM,2008,5.960999966
Somalia,SOM,2009,5.984000206
Somalia,SOM,2010,6.006999969
Somalia,SOM,2011,6.027999878
Somalia,SOM,2012,6.044000149
Somalia,SOM,2013,6.058000088
Somalia,SOM,2014,6.071000099
Somalia,SOM,2015,6.080999851
Somalia,SOM,2016,6.024000168
Somalia,SOM,2017,5.979000092
South Africa,ZAF,1991,20.12100029
South Africa,ZAF,1992,20.00699997
South Africa,ZAF,1993,20.01600075
South Africa,ZAF,1994,20
South Africa,ZAF,1995,16.89999962
South Africa,ZAF,1996,21
South Africa,ZAF,1997,22.89999962
South Africa,ZAF,1998,25
South Africa,ZAF,1999,25.37000084
South Africa,ZAF,2000,23.27000046
South Africa,ZAF,2001,25.37000084
South Africa,ZAF,2002,27.18000031
South Africa,ZAF,2003,27.12000084
South Africa,ZAF,2004,24.67000008
South Africa,ZAF,2005,23.84000015
South Africa,ZAF,2006,22.62000084
South Africa,ZAF,2007,22.32999992
South Africa,ZAF,2008,22.43000031
South Africa,ZAF,2009,23.54000092
South Africa,ZAF,2010,24.69000053
South Africa,ZAF,2011,24.64999962
South Africa,ZAF,2012,24.72999954
South Africa,ZAF,2013,24.56999969
South Africa,ZAF,2014,24.89999962
South Africa,ZAF,2015,25.15999985
South Africa,ZAF,2016,26.54999924
South Africa,ZAF,2017,27.32999992
South Asia,,1991,4.109861018
South Asia,,1992,3.95430338
South Asia,,1993,3.927010145
South Asia,,1994,3.849405006
South Asia,,1995,3.917178666
South Asia,,1996,4.020878274
South Asia,,1997,4.238571246
South Asia,,1998,4.217988291
South Asia,,1999,4.214842399
South Asia,,2000,4.510119409
South Asia,,2001,4.588635094
South Asia,,2002,4.669425516
South Asia,,2003,4.673961035
South Asia,,2004,4.673035601
South Asia,,2005,4.686076793
South Asia,,2006,4.36450295
South Asia,,2007,4.149073412
South Asia,,2008,4.214274851
South Asia,,2009,4.046810088
South Asia,,2010,3.301768064
South Asia,,2011,3.334540659
South Asia,,2012,3.525772462
South Asia,,2013,3.58762649
South Asia,,2014,3.440419326
South Asia,,2015,3.674427717
South Asia,,2016,3.702249822
South Asia,,2017,3.727771796
South Asia (IDA & IBRD),,1991,4.109861018
South Asia (IDA & IBRD),,1992,3.95430338
South Asia (IDA & IBRD),,1993,3.927010145
South Asia (IDA & IBRD),,1994,3.849405006
South Asia (IDA & IBRD),,1995,3.917178666
South Asia (IDA & IBRD),,1996,4.020878274
South Asia (IDA & IBRD),,1997,4.238571246
South Asia (IDA & IBRD),,1998,4.217988291
South Asia (IDA & IBRD),,1999,4.214842399
South Asia (IDA & IBRD),,2000,4.510119409
South Asia (IDA & IBRD),,2001,4.588635094
South Asia (IDA & IBRD),,2002,4.669425516
South Asia (IDA & IBRD),,2003,4.673961035
South Asia (IDA & IBRD),,2004,4.673035601
South Asia (IDA & IBRD),,2005,4.686076793
South Asia (IDA & IBRD),,2006,4.36450295
South Asia (IDA & IBRD),,2007,4.149073412
South Asia (IDA & IBRD),,2008,4.214274851
South Asia (IDA & IBRD),,2009,4.046810088
South Asia (IDA & IBRD),,2010,3.301768064
South Asia (IDA & IBRD),,2011,3.334540659
South Asia (IDA & IBRD),,2012,3.525772462
South Asia (IDA & IBRD),,2013,3.58762649
South Asia (IDA & IBRD),,2014,3.440419326
South Asia (IDA & IBRD),,2015,3.674427717
South Asia (IDA & IBRD),,2016,3.702249822
South Asia (IDA & IBRD),,2017,3.727771796
South Korea,KOR,1991,2.410000086
South Korea,KOR,1992,2.50999999
South Korea,KOR,1993,2.880000114
South Korea,KOR,1994,2.480000019
South Korea,KOR,1995,2.059999943
South Korea,KOR,1996,2.049999952
South Korea,KOR,1997,2.609999895
South Korea,KOR,1998,6.960000038
South Korea,KOR,1999,6.340000153
South Korea,KOR,2000,4.420000076
South Korea,KOR,2001,4
South Korea,KOR,2002,3.279999971
South Korea,KOR,2003,3.559999943
South Korea,KOR,2004,3.670000076
South Korea,KOR,2005,3.730000019
South Korea,KOR,2006,3.450000048
South Korea,KOR,2007,3.230000019
South Korea,KOR,2008,3.160000086
South Korea,KOR,2009,3.640000105
South Korea,KOR,2010,3.720000029
South Korea,KOR,2011,3.410000086
South Korea,KOR,2012,3.220000029
South Korea,KOR,2013,3.119999886
South Korea,KOR,2014,3.529999971
South Korea,KOR,2015,3.630000114
South Korea,KOR,2016,3.710000038
South Korea,KOR,2017,3.730000019
South Sudan,SSD,1991,11.94799995
South Sudan,SSD,1992,11.6420002
South Sudan,SSD,1993,11.80700016
South Sudan,SSD,1994,11.76099968
South Sudan,SSD,1995,12.2489996
South Sudan,SSD,1996,12.2159996
South Sudan,SSD,1997,12.31599998
South Sudan,SSD,1998,12.06499958
South Sudan,SSD,1999,12.07900047
South Sudan,SSD,2000,12.03299999
South Sudan,SSD,2001,12.11600018
South Sudan,SSD,2002,12.21100044
South Sudan,SSD,2003,12.01000023
South Sudan,SSD,2004,12.18299961
South Sudan,SSD,2005,12.17199993
South Sudan,SSD,2006,12.14500046
South Sudan,SSD,2007,12.20699978
South Sudan,SSD,2008,12.14999962
South Sudan,SSD,2009,12.11400032
South Sudan,SSD,2010,12.14400005
South Sudan,SSD,2011,11.66800022
South Sudan,SSD,2012,11.27600002
South Sudan,SSD,2013,12.92700005
South Sudan,SSD,2014,12.17399979
South Sudan,SSD,2015,11.99400043
South Sudan,SSD,2016,11.54199982
South Sudan,SSD,2017,11.54300022
Spain,ESP,1991,15.93000031
Spain,ESP,1992,17.70000076
Spain,ESP,1993,22.15999985
Spain,ESP,1994,24.20999908
Spain,ESP,1995,22.67000008
Spain,ESP,1996,22.13999939
Spain,ESP,1997,20.70000076
Spain,ESP,1998,18.67000008
Spain,ESP,1999,15.47999954
Spain,ESP,2000,13.78999996
Spain,ESP,2001,10.35000038
Spain,ESP,2002,11.14999962
Spain,ESP,2003,11.27999973
Spain,ESP,2004,11.09000015
Spain,ESP,2005,9.149999619
Spain,ESP,2006,8.449999809
Spain,ESP,2007,8.229999542
Spain,ESP,2008,11.25
Spain,ESP,2009,17.86000061
Spain,ESP,2010,19.86000061
Spain,ESP,2011,21.38999939
Spain,ESP,2012,24.79000092
Spain,ESP,2013,26.09000015
Spain,ESP,2014,24.44000053
Spain,ESP,2015,22.05999947
Spain,ESP,2016,19.62999916
Spain,ESP,2017,17.21999931
Sri Lanka,LKA,1991,14.65999985
Sri Lanka,LKA,1992,14.22000027
Sri Lanka,LKA,1993,13.81999969
Sri Lanka,LKA,1994,13.02999973
Sri Lanka,LKA,1995,12.27000046
Sri Lanka,LKA,1996,11.35000038
Sri Lanka,LKA,1997,10.60000038
Sri Lanka,LKA,1998,9.170000076
Sri Lanka,LKA,1999,8.880000114
Sri Lanka,LKA,2000,7.739999771
Sri Lanka,LKA,2001,7.900000095
Sri Lanka,LKA,2002,8.760000229
Sri Lanka,LKA,2003,8.220000267
Sri Lanka,LKA,2004,8.380000114
Sri Lanka,LKA,2005,7.670000076
Sri Lanka,LKA,2006,6.5
Sri Lanka,LKA,2007,5.96999979
Sri Lanka,LKA,2008,5.21999979
Sri Lanka,LKA,2009,5.849999905
Sri Lanka,LKA,2010,4.940000057
Sri Lanka,LKA,2011,4.110000134
Sri Lanka,LKA,2012,3.880000114
Sri Lanka,LKA,2013,4.440000057
Sri Lanka,LKA,2014,4.400000095
Sri Lanka,LKA,2015,4.670000076
Sri Lanka,LKA,2016,4.369999886
Sri Lanka,LKA,2017,4.078999996
Sub-Saharan Africa,,1991,7.706312151
Sub-Saharan Africa,,1992,7.649319748
Sub-Saharan Africa,,1993,7.594917889
Sub-Saharan Africa,,1994,7.60900487
Sub-Saharan Africa,,1995,7.552576097
Sub-Saharan Africa,,1996,7.927182058
Sub-Saharan Africa,,1997,8.182242293
Sub-Saharan Africa,,1998,8.430820483
Sub-Saharan Africa,,1999,8.578337656
Sub-Saharan Africa,,2000,8.369208561
Sub-Saharan Africa,,2001,8.414487955
Sub-Saharan Africa,,2002,8.324905786
Sub-Saharan Africa,,2003,8.185225882
Sub-Saharan Africa,,2004,7.931150521
Sub-Saharan Africa,,2005,7.66151983
Sub-Saharan Africa,,2006,7.451978468
Sub-Saharan Africa,,2007,7.360713798
Sub-Saharan Africa,,2008,7.276393892
Sub-Saharan Africa,,2009,7.287654535
Sub-Saharan Africa,,2010,7.265333996
Sub-Saharan Africa,,2011,7.04739374
Sub-Saharan Africa,,2012,6.834440208
Sub-Saharan Africa,,2013,6.686501765
Sub-Saharan Africa,,2014,6.779980618
Sub-Saharan Africa,,2015,6.781377568
Sub-Saharan Africa,,2016,7.264608303
Sub-Saharan Africa,,2017,7.314065132
Sub-Saharan Africa (IDA & IBRD),,1991,7.706312151
Sub-Saharan Africa (IDA & IBRD),,1992,7.649319748
Sub-Saharan Africa (IDA & IBRD),,1993,7.594917889
Sub-Saharan Africa (IDA & IBRD),,1994,7.60900487
Sub-Saharan Africa (IDA & IBRD),,1995,7.552576097
Sub-Saharan Africa (IDA & IBRD),,1996,7.927182058
Sub-Saharan Africa (IDA & IBRD),,1997,8.182242293
Sub-Saharan Africa (IDA & IBRD),,1998,8.430820483
Sub-Saharan Africa (IDA & IBRD),,1999,8.578337656
Sub-Saharan Africa (IDA & IBRD),,2000,8.369208561
Sub-Saharan Africa (IDA & IBRD),,2001,8.414487955
Sub-Saharan Africa (IDA & IBRD),,2002,8.324905786
Sub-Saharan Africa (IDA & IBRD),,2003,8.185225882
Sub-Saharan Africa (IDA & IBRD),,2004,7.931150521
Sub-Saharan Africa (IDA & IBRD),,2005,7.66151983
Sub-Saharan Africa (IDA & IBRD),,2006,7.451978468
Sub-Saharan Africa (IDA & IBRD),,2007,7.360713798
Sub-Saharan Africa (IDA & IBRD),,2008,7.276393892
Sub-Saharan Africa (IDA & IBRD),,2009,7.287654535
Sub-Saharan Africa (IDA & IBRD),,2010,7.265333996
Sub-Saharan Africa (IDA & IBRD),,2011,7.04739374
Sub-Saharan Africa (IDA & IBRD),,2012,6.834440208
Sub-Saharan Africa (IDA & IBRD),,2013,6.686501765
Sub-Saharan Africa (IDA & IBRD),,2014,6.779980618
Sub-Saharan Africa (IDA & IBRD),,2015,6.781377568
Sub-Saharan Africa (IDA & IBRD),,2016,7.264608303
Sub-Saharan Africa (IDA & IBRD),,2017,7.314065132
Sub-Saharan Africa (excluding high income),,1991,7.706312151
Sub-Saharan Africa (excluding high income),,1992,7.649319748
Sub-Saharan Africa (excluding high income),,1993,7.594917889
Sub-Saharan Africa (excluding high income),,1994,7.60900487
Sub-Saharan Africa (excluding high income),,1995,7.552576097
Sub-Saharan Africa (excluding high income),,1996,7.927182058
Sub-Saharan Africa (excluding high income),,1997,8.182242293
Sub-Saharan Africa (excluding high income),,1998,8.430820483
Sub-Saharan Africa (excluding high income),,1999,8.578337656
Sub-Saharan Africa (excluding high income),,2000,8.369208561
Sub-Saharan Africa (excluding high income),,2001,8.414487955
Sub-Saharan Africa (excluding high income),,2002,8.324905786
Sub-Saharan Africa (excluding high income),,2003,8.185225882
Sub-Saharan Africa (excluding high income),,2004,7.931150521
Sub-Saharan Africa (excluding high income),,2005,7.66151983
Sub-Saharan Africa (excluding high income),,2006,7.451978468
Sub-Saharan Africa (excluding high income),,2007,7.360713798
Sub-Saharan Africa (excluding high income),,2008,7.276393892
Sub-Saharan Africa (excluding high income),,2009,7.287654535
Sub-Saharan Africa (excluding high income),,2010,7.265333996
Sub-Saharan Africa (excluding high income),,2011,7.04739374
Sub-Saharan Africa (excluding high income),,2012,6.834440208
Sub-Saharan Africa (excluding high income),,2013,6.686501765
Sub-Saharan Africa (excluding high income),,2014,6.779980618
Sub-Saharan Africa (excluding high income),,2015,6.781377568
Sub-Saharan Africa (excluding high income),,2016,7.264608303
Sub-Saharan Africa (excluding high income),,2017,7.314065132
Sudan,SDN,1991,13.45600033
Sudan,SDN,1992,13.85900021
Sudan,SDN,1993,13.69099998
Sudan,SDN,1994,13.88700008
Sudan,SDN,1995,13.93200016
Sudan,SDN,1996,13.93099976
Sudan,SDN,1997,13.84899998
Sudan,SDN,1998,13.69499969
Sudan,SDN,1999,13.72500038
Sudan,SDN,2000,13.51299953
Sudan,SDN,2001,13.38700008
Sudan,SDN,2002,13.37699986
Sudan,SDN,2003,13.26599979
Sudan,SDN,2004,13.20199966
Sudan,SDN,2005,13.10000038
Sudan,SDN,2006,12.98400021
Sudan,SDN,2007,12.92599964
Sudan,SDN,2008,12.90799999
Sudan,SDN,2009,13
Sudan,SDN,2010,12.80500031
Sudan,SDN,2011,12.99800014
Sudan,SDN,2012,13.03600025
Sudan,SDN,2013,12.86600018
Sudan,SDN,2014,12.81000042
Sudan,SDN,2015,12.78499985
Sudan,SDN,2016,12.73400021
Sudan,SDN,2017,12.7329998
Suriname,SUR,1991,21.625
Suriname,SUR,1992,17.28000069
Suriname,SUR,1993,15.64000034
Suriname,SUR,1994,12.69999981
Suriname,SUR,1995,8.390000343
Suriname,SUR,1996,10.88000011
Suriname,SUR,1997,10.56000042
Suriname,SUR,1998,10.63000011
Suriname,SUR,1999,13.60000038
Suriname,SUR,2000,12.79599953
Suriname,SUR,2001,10.87899971
Suriname,SUR,2002,10.75199986
Suriname,SUR,2003,9.74600029
Suriname,SUR,2004,9.489999771
Suriname,SUR,2005,9.803999901
Suriname,SUR,2006,9.336000443
Suriname,SUR,2007,9.19699955
Suriname,SUR,2008,9.102999687
Suriname,SUR,2009,9.020000458
Suriname,SUR,2010,7.559999943
Suriname,SUR,2011,6.927999973
Suriname,SUR,2012,6.289000034
Suriname,SUR,2013,4.840000153
Suriname,SUR,2014,6.940000057
Suriname,SUR,2015,7.21999979
Suriname,SUR,2016,8.175000191
Suriname,SUR,2017,8.123999596
Sweden,SWE,1991,3.24000001
Sweden,SWE,1992,5.71999979
Sweden,SWE,1993,9.329999924
Sweden,SWE,1994,9.579999924
Sweden,SWE,1995,8.899999619
Sweden,SWE,1996,9.550000191
Sweden,SWE,1997,10.35999966
Sweden,SWE,1998,8.93999958
Sweden,SWE,1999,7.610000134
Sweden,SWE,2000,5.46999979
Sweden,SWE,2001,3.980000019
Sweden,SWE,2002,3.99000001
Sweden,SWE,2003,4.880000114
Sweden,SWE,2004,5.519999981
Sweden,SWE,2005,7.670000076
Sweden,SWE,2006,7.050000191
Sweden,SWE,2007,6.119999886
Sweden,SWE,2008,6.179999828
Sweden,SWE,2009,8.300000191
Sweden,SWE,2010,8.579999924
Sweden,SWE,2011,7.769999981
Sweden,SWE,2012,7.960000038
Sweden,SWE,2013,8.010000229
Sweden,SWE,2014,7.920000076
Sweden,SWE,2015,7.400000095
Sweden,SWE,2016,6.989999771
Sweden,SWE,2017,6.71999979
Switzerland,CHE,1991,1.779999971
Switzerland,CHE,1992,2.809999943
Switzerland,CHE,1993,3.720000029
Switzerland,CHE,1994,3.880000114
Switzerland,CHE,1995,3.329999924
Switzerland,CHE,1996,3.710000038
Switzerland,CHE,1997,4.199999809
Switzerland,CHE,1998,3.599999905
Switzerland,CHE,1999,3.150000095
Switzerland,CHE,2000,2.670000076
Switzerland,CHE,2001,2.49000001
Switzerland,CHE,2002,2.920000076
Switzerland,CHE,2003,4.119999886
Switzerland,CHE,2004,4.320000172
Switzerland,CHE,2005,4.440000057
Switzerland,CHE,2006,4
Switzerland,CHE,2007,3.650000095
Switzerland,CHE,2008,3.349999905
Switzerland,CHE,2009,4.119999886
Switzerland,CHE,2010,4.809999943
Switzerland,CHE,2011,4.409999847
Switzerland,CHE,2012,4.480000019
